pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
422215,Vani,49797,25472,24325,"20.352695, 73.858316",Small,2,23,322,201 per sq km,Urban
413608,Lohara,55767,28802,26965,"17.997613, 76.329121",Large,2,45,194,200 per sq km,Urban
413531,Tilaknagar Latur,371401,193024,178377,"18.377033, 76.585108",Small,3,35,514,564 per sq km,Urban
413527,Renapur,111694,58140,53554,"18.541582, 76.553114",Large,1,25,938,267 per sq km,Urban
413525,Yermala,44685,23351,21334,"18.406865, 75.9309",Large,2,28,711,237 per sq km,Urban
422301,B.S. Nagar,16858,8708,8150,"20.08016, 74.056031",Large,3,16,460,757 per sq km,Rural
422104,Wavi,49514,25697,23817,"19.839019, 74.290651",Mid,4,31,649,229 per sq km,Semi-Urban
413530,Nitoor,38192,19711,18481,"18.21555, 76.830316",Large,3,27,87,300 per sq km,Urban
422222,Trimbak,96690,48963,47727,"19.9301, 73.507016",Large,2,36,471,191 per sq km,Urban
413528,Shiradhon,87957,45956,42001,"18.490354, 76.175776",Mid,4,26,791,229 per sq km,Semi-Urban
413582,Anandnagar (Osmanabad),156635,81380,75255,"18.197723, 76.105082",Mid,3,42,666,280 per sq km,Urban
413523,Kingaon,47767,24825,22942,"18.690861, 76.76001",Mid,2,39,958,267 per sq km,Urban
413518,Wadhona,6266,3249,3017,"18.492186, 76.999731",Large,4,35,798,213 per sq km,Semi-Urban
413624,Kati,28036,14564,13472,"17.938205, 75.90824",Large,3,19,525,132 per sq km,Rural
413521,Nilanga,150997,77949,73048,"18.106266, 76.73566",Mid,2,27,626,302 per sq km,Urban
431506,Pathri,121813,62621,59192,"19.253557, 76.366458",Large,2,22,741,235 per sq km,Urban
431537,Pedgaon,46281,23689,22592,"19.310781, 76.651921",Large,4,24,955,309 per sq km,Semi-Urban
431536,Ranisawargaon,55797,28875,26922,"18.877826, 76.892179",Mid,3,26,315,223 per sq km,Urban
431502,Satona,17437,8953,8484,"19.531017, 76.334254",Large,3,26,101,196 per sq km,Urban
431705,Aundha Nagnath,199360,102457,96903,"19.527007, 77.026276",Large,4,46,537,226 per sq km,Semi-Urban
431516,Sonpeth,95442,49288,46154,"19.012183, 76.557959",Large,2,37,773,240 per sq km,Urban
431508,Bori (Parbhani),62163,31851,30312,"19.474494, 76.697634",Mid,3,44,528,281 per sq km,Urban
431505,Manwath,113201,57911,55290,"19.320225, 76.542811",Large,2,28,23,282 per sq km,Urban
431512,Basmathnagar,275128,141472,133656,"19.367055, 77.152906",Large,4,27,544,334 per sq km,Semi-Urban
431511,Purna,154764,79662,75102,"19.18507, 77.048662",Mid,3,36,299,291 per sq km,Urban
431701,Akhada Balapur,124209,64096,60113,"19.468577, 77.368853",Mid,4,43,686,239 per sq km,Semi-Urban
431507,Ashti (Jalna),50580,25967,24613,"19.363175, 76.196054",Small,4,18,271,202 per sq km,Semi-Urban
403713,Majorda,19904,9836,10068,"15.312114, 73.915926",Mid,2,33,606,1305 per sq km,Urban
431504,Mantha,225635,116727,108908,"19.74232, 76.386476",Small,2,27,772,253 per sq km,Urban
431720,Palam,76608,39651,36957,"19.013601, 76.972721",Large,3,,422,214 per sq km,Rural
403702,Canacona,46992,23443,23549,"15.010084, 74.11159",Mid,2,23,810,136 per sq km,Rural
403801,A.P.Dabolim,31274,16417,14857,"15.382452, 73.84147",Large,4,23,977,2971 per sq km,Semi-Urban
422208,Peint,118783,59757,59026,"20.256562, 73.517233",Mid,2,29,968,186 per sq km,Urban
413513,Chakur,73318,38016,35302,"18.524788, 76.899356",Large,2,40,358,291 per sq km,Urban
413502,Paranda,83689,43994,39695,"18.280231, 75.519399",Small,4,41,899,163 per sq km,Semi-Urban
413506,Bembli,64725,33624,31101,"18.090415, 76.221912",Large,2,39,9,253 per sq km,Urban
403712,Cansaulim,17990,9442,8548,"15.352813, 73.897645",Large,4,20,763,1193 per sq km,Semi-Urban
403724,Orlim,2364,1168,1196,"15.22062, 73.951884",Large,2,33,332,809 per sq km,Urban
403105,Pale,7597,3873,3724,"15.47827, 74.063346",Mid,2,35,999,426 per sq km,Urban
416505,Ajara,77790,37192,40598,"16.096866, 74.155916",Large,4,27,968,197 per sq km,Semi-Urban
403729,Navelim Camp,6733,3326,3407,"15.256496, 73.98928",Mid,6,38,439,1673 per sq km,Semi-Urban
416213,Bambavada,33937,16951,16986,"16.857112, 74.032309",Mid,4,25,605,272 per sq km,Semi-Urban
403005,Santa Cruz,26970,13717,13253,"15.483763, 73.851623",Small,2,,536,1422 per sq km,Rural
403504,Bicholim,27856,14196,13660,"15.58827, 73.950412",Large,4,24,314,383 per sq km,Semi-Urban
416501,Dundage,29656,14554,15102,"16.242193, 74.427864",Small,4,41,853,368 per sq km,Semi-Urban
403204,St. Lourence,8498,4328,4170,"15.423591, 73.901493",Small,3,34,45,1525 per sq km,Urban
403726,Zuarinagar,22201,11655,10546,"15.387248, 73.884279",Large,3,26,600,1178 per sq km,Urban
403114,Reis Magos,16520,8341,8179,"15.521139, 73.802236",Mid,3,33,644,1049 per sq km,Urban
403004,Panaji,25881,13163,12718,"15.49008, 73.823129",Small,4,55,119,3910 per sq km,Semi-Urban
403529,Arambol,12285,6256,6029,"15.70337, 73.714596",Mid,4,36,788,458 per sq km,Semi-Urban
403102,Chorao,13854,7040,6814,"15.540321, 73.881636",Small,5,24,989,523 per sq km,Semi-Urban
403403,Piedade,14269,7263,7006,"15.530727, 73.911875",Small,2,21,888,527 per sq km,Rural
416552,Nool,6066,2975,3091,"16.207465, 74.428438",Mid,4,28,834,328 per sq km,Semi-Urban
416220,Uttur,43960,21102,22858,"16.228628, 74.248114",Large,2,19,534,361 per sq km,Rural
403716,Benaulim,15128,7472,7656,"15.25901, 73.935755",Large,2,40,753,1228 per sq km,Urban
416215,Shahuwadi,7656,3788,3868,"16.86292, 73.932257",Small,3,,545,132 per sq km,Rural
416001,Shahupuri,55254,28531,26723,"16.608153, 74.141769",Mid,3,22,206,471 per sq km,Rural
416212,Radhanagari,40406,20844,19562,"16.404514, 73.934642",Large,4,25,504,110 per sq km,Semi-Urban
413516,Killari,13510,6994,6516,"18.038827, 76.602925",Mid,1,46,541,369 per sq km,Urban
413581,JJJKSSK Nalegaon,50169,26001,24168,"18.443051, 76.766808",Mid,2,32,465,290 per sq km,Urban
413510,Murud,39361,20483,18878,"18.413006, 76.260365",Mid,1,28,698,549 per sq km,Urban
413511,Borgaon (Latur),181918,94658,87260,"18.439862, 76.35684",Mid,5,32,8,372 per sq km,Semi-Urban
413501,Osmanabad,101123,52541,48582,"18.162439, 76.015334",Large,3,21,586,736 per sq km,Rural
413623,Malumbra,46146,23974,22172,"17.910048, 76.009239",Small,2,,155,171 per sq km,Rural
413512,Latur,178595,92942,85653,"18.420941, 76.587832",Large,2,18,857,2122 per sq km,Rural
413517,Udgirganj,371048,192636,178412,"18.417857, 77.093445",Large,3,19,756,411 per sq km,Urban
413526,Pargaon,19580,10219,9361,"18.645761, 75.727021",Mid,2,36,153,173 per sq km,Urban
431514,Gangakhed,199909,103332,96577,"18.915756, 76.738132",Large,4,26,661,297 per sq km,Semi-Urban
431509,Jintur,287131,147200,139931,"19.605412, 76.711804",Mid,5,27,122,242 per sq km,Semi-Urban
431402,Mau Parbhani,216323,110906,105417,"19.199025, 76.837318",Mid,2,27,307,299 per sq km,Urban
431501,Partur,114208,58636,55572,"19.550162, 76.231714",Mid,4,49,607,215 per sq km,Semi-Urban
431521,Daithana,86666,44450,42216,"19.117183, 76.693551",Mid,4,29,823,261 per sq km,Semi-Urban
431503,Sailu,176871,90585,86286,"19.465546, 76.472332",Large,2,31,287,253 per sq km,Urban
403506,Valpoi,34039,17373,16666,"15.557006, 74.173293",Mid,3,,542,78 per sq km,Rural
403508,Aldona,11913,6016,5897,"15.591709, 73.87312",Mid,4,28,53,708 per sq km,Semi-Urban
403710,Cortalim,19140,10037,9103,"15.38821, 73.928436",Small,4,35,125,857 per sq km,Semi-Urban
403510,Parra,9439,4766,4673,"15.579598, 73.787361",Mid,4,24,149,950 per sq km,Semi-Urban
403101,Betim,10127,5114,5013,"15.539348, 73.85427",Large,5,25,595,809 per sq km,Semi-Urban
403206,Goa University,5026,2556,2470,"15.458238, 73.836363",Large,5,18,669,1710 per sq km,Semi-Urban
403001,Panaji,25881,13163,12718,"15.49008, 73.823129",Small,3,24,391,3910 per sq km,Urban
403110,Corlim IE,26012,13231,12781,"15.475629, 73.924366",Mid,3,29,665,840 per sq km,Urban
403527,Mandrem,8061,4113,3948,"15.665132, 73.736922",Mid,4,33,502,367 per sq km,Semi-Urban
416202,Pattankodoli,75014,38771,36243,"16.655719, 74.353841",Large,3,39,412,1151 per sq km,Urban
416122,MIDC Shiroli,147547,76342,71205,"16.762442, 74.301995",Large,4,34,310,1722 per sq km,Semi-Urban
413515,Ahmedpur (Latur),178759,92879,85880,"18.726423, 76.901711",Mid,4,40,555,348 per sq km,Semi-Urban
413544,Shirur Anantpal,85636,44000,41636,"18.329028, 76.840065",Mid,2,42,686,254 per sq km,Urban
413524,Nalegaon,16674,8643,8031,"18.443234, 76.882788",Small,4,21,826,243 per sq km,Semi-Urban
413522,Aurad Shahajani,86657,44710,41947,"18.066394, 76.885997",Small,5,35,151,294 per sq km,Semi-Urban
431703,Goregaon (Hingoli),129920,67348,62572,"19.877201, 76.983625",Small,2,38,889,235 per sq km,Urban
413514,Shirur Tajband,105560,54760,50800,"18.646213, 77.042012",Small,4,30,530,298 per sq km,Semi-Urban
413505,Sonari (Osmanabad),51603,27131,24472,"18.446236, 75.395991",Small,2,23,4,119 per sq km,Urban
431540,Zari,78138,40002,38136,"19.388345, 76.790114",Small,2,29,47,276 per sq km,Urban
431401,Parbhani,242572,124164,118408,"19.276239, 76.772119",Mid,2,37,647,3947 per sq km,Urban
431542,Sengaon,121402,62925,58477,"19.826965, 76.776062",Large,4,21,473,196 per sq km,Semi-Urban
431702,Kalamnuri,201915,104066,97849,"19.655097, 77.30052",Mid,4,28,614,255 per sq km,Semi-Urban
413580,Ternanagar,21367,11101,10266,"18.32622, 76.128416",Large,3,19,912,433 per sq km,Rural
403515,Sinquerim,11745,5930,5815,"15.510853, 73.771543",Mid,2,18,646,1467 per sq km,Rural
403501,Porvorim,15359,7755,7604,"15.558261, 73.828843",Large,3,35,480,926 per sq km,Urban
403705,Quepem,48993,24558,24435,"15.153786, 74.116488",Small,4,37,66,251 per sq km,Semi-Urban
403725,Dramapur,8414,4156,4258,"15.235478, 73.981184",Large,3,43,397,1072 per sq km,Urban
431510,Yeldari,49346,25340,24006,"19.734971, 76.674862",Small,2,14,479,183 per sq km,Rural
403401,Ponda,61251,31566,29685,"15.40734, 74.019697",Mid,2,19,266,485 per sq km,Rural
403717,Carmona,6854,3386,3468,"15.2011, 73.953143",Small,3,28,565,1001 per sq km,Urban
403728,Loliem,9503,4740,4763,"14.936261, 74.078711",Mid,2,29,299,203 per sq km,Urban
403526,Tivim Ie,6483,3273,3210,"15.609184, 73.825407",Large,2,38,345,1441 per sq km,Urban
403509,Anjuna,11966,6042,5924,"15.587679, 73.749533",Large,4,28,372,859 per sq km,Semi-Urban
403406,Tisca,33010,16651,16359,"15.421844, 74.156429",Mid,3,24,735,160 per sq km,Rural
403505,Sanquelim,41623,21227,20396,"15.560372, 74.031291",Mid,4,44,472,347 per sq km,Semi-Urban
403723,Velim,12960,6403,6557,"15.157661, 73.968815",Large,4,27,713,944 per sq km,Semi-Urban
415728,Hedavi,9783,4343,5440,"17.349856, 73.257894",Small,3,25,23,173 per sq km,Urban
403503,Assonora,25653,13071,12582,"15.668963, 73.924837",Large,3,20,10,237 per sq km,Rural
403002,Caranzalem,17994,9152,8842,"15.471129, 73.81724",Large,3,28,603,3612 per sq km,Urban
403704,Sanguem,24067,12052,12015,"15.171687, 74.223194",Large,3,34,786,53 per sq km,Urban
431513,Hingoli,254296,130595,123701,"19.800322, 77.14744",Mid,3,21,735,263 per sq km,Urban
403410,Collem,10067,5041,5026,"15.348589, 74.245679",Mid,5,33,776,49 per sq km,Semi-Urban
431541,Rampuri BK,63762,32673,31089,"19.149358, 76.526552",Large,6,21,202,223 per sq km,Semi-Urban
403507,Mapusa,32854,16590,16264,"15.596386, 73.801323",Small,2,33,632,909 per sq km,Urban
403530,Onda I.E.,14244,7270,6974,"15.52537, 74.077777",Mid,4,46,783,288 per sq km,Semi-Urban
403404,Mardol,25644,13221,12423,"15.43359, 73.97096",Large,4,40,461,674 per sq km,Semi-Urban
403524,Arambol,12285,6256,6029,"15.70337, 73.714596",Large,2,23,749,458 per sq km,Rural
403722,Verna,30330,15008,15322,"15.34815, 73.935082",Mid,2,37,688,1399 per sq km,Urban
403521,Pernem,45973,23454,22519,"15.70876, 73.80989",Large,2,39,991,290 per sq km,Urban
403523,Carona,4783,2415,2368,"15.568855, 73.85959",Mid,3,33,514,618 per sq km,Urban
403711,Chicalim,9537,5007,4530,"15.398534, 73.838544",Mid,3,20,230,2724 per sq km,Rural
403109,Giriak,110336,57199,53137,"25.05393, 85.526309",Small,3,38,24,1210 per sq km,Urban
403402,Velha-goa,12182,6196,5986,"15.501525, 73.918368",Mid,2,17,778,945 per sq km,Rural
403516,Calangute,36396,18378,18018,"15.551672, 73.767824",Small,3,27,126,2085 per sq km,Urban
403006,Ribandar,6375,3243,3132,"15.495848, 73.879324",Small,2,25,243,941 per sq km,Urban
403803,Mormugao,4932,2589,2343,"15.399278, 73.799635",Mid,6,27,438,2854 per sq km,Semi-Urban
403201,Bambolim Camp,5013,2549,2464,"15.468992, 73.865039",Mid,2,20,9,1915 per sq km,Rural
403709,Curtorim,36223,17894,18329,"15.275024, 74.027189",Mid,3,27,141,818 per sq km,Urban
403721,Varca,9734,4808,4926,"15.225758, 73.938022",Mid,3,30,416,1105 per sq km,Urban
416509,Chandgad,86908,43040,43868,"15.908549, 74.186527",Large,3,35,943,150 per sq km,Urban
416216,Kagal,70850,36378,34472,"16.56976, 74.303141",Large,1,35,39,929 per sq km,Urban
403409,Betora I.E.,9689,4995,4694,"15.387285, 74.033855",Mid,4,40,367,522 per sq km,Semi-Urban
416144,Narsobawadi,20143,10294,9849,"16.680473, 74.634718",Mid,3,27,158,576 per sq km,Urban
403115,Cundaim I.E.,7336,3782,3554,"15.450687, 73.957435",Large,4,32,667,848 per sq km,Semi-Urban
403108,Goa -velha,20040,10193,9847,"15.449125, 73.882356",Mid,3,33,244,1233 per sq km,Urban
403106,Sant Estevam,3552,1807,1745,"15.53389, 73.943943",Large,3,20,829,459 per sq km,Rural
403512,Pernem,45973,23454,22519,"15.70876, 73.80989",Small,6,56,642,290 per sq km,Semi-Urban
403707,Navelim,12283,6067,6216,"15.246535, 73.961484",Small,4,41,565,1188 per sq km,Semi-Urban
403601,Margao,53635,26492,27143,"15.279298, 73.970788",Small,4,28,473,2548 per sq km,Semi-Urban
403718,Loutolim,14210,7024,7186,"15.347326, 73.976642",Small,3,23,143,607 per sq km,Rural
403107,Marcela,24862,12780,12082,"15.508603, 73.971508",Large,2,24,495,654 per sq km,Urban
403706,Curchorem,34939,17581,17358,"15.294012, 74.118321",Small,3,25,518,275 per sq km,Urban
403202,Bambolim Complex,6530,3322,3208,"15.455118, 73.855849",Large,2,39,87,1712 per sq km,Urban
403708,Colva,14245,7036,7209,"15.282667, 73.927946",Large,2,43,320,1309 per sq km,Urban
403714,Chandor,16905,8380,8525,"15.241852, 74.043342",Mid,2,26,878,609 per sq km,Urban
416204,Kuditre,27564,14255,13309,"16.656417, 74.071854",Large,5,,657,446 per sq km,Rural
416507,Karve,52172,25847,26325,"15.889089, 74.341091",Mid,3,39,709,263 per sq km,Urban
416004,Shivaji University,43785,22609,21176,"16.675985, 74.261368",Mid,2,26,733,3670 per sq km,Urban
416008,Rajarampuri,68125,35177,32948,"16.689391, 74.243814",Large,2,37,509,11629 per sq km,Urban
416508,Kowad,31186,15448,15738,"16.001251, 74.400147",Mid,5,27,731,250 per sq km,Semi-Urban
416106,Kurundwad,49810,25454,24356,"16.662422, 74.595922",Small,3,29,330,660 per sq km,Urban
416112,Vadgaon (Kolhapur),138426,71635,66791,"16.846009, 74.283752",Small,6,42,937,1010 per sq km,Semi-Urban
416207,Ispurli,48020,24792,23228,"16.558062, 74.194151",Large,5,25,723,482 per sq km,Semi-Urban
416231,Dudhganganagar,17089,8829,8260,"16.361102, 74.044625",Small,2,25,361,189 per sq km,Urban
416107,Dattawad,20241,10342,9899,"16.591983, 74.582268",Mid,3,49,218,400 per sq km,Urban
415639,MIDC (RTG),37598,18143,19455,"17.056054, 73.420713",Large,2,33,305,330 per sq km,Urban
415208,Veshvi,16804,7577,9227,"17.964043, 73.123671",Small,4,22,826,125 per sq km,Semi-Urban
416108,Takali,14317,7317,7000,"16.615338, 74.626677",Large,3,25,890,472 per sq km,Urban
416121,Ped,5220,2660,2560,"17.186348, 74.667024",Small,2,29,888,214 per sq km,Urban
403701,Assolna,3872,1912,1960,"15.180213, 73.974198",Mid,3,30,152,925 per sq km,Urban
403203,Usfa,95701,50386,45315,"25.490331, 85.211325",Mid,3,29,867,2315 per sq km,Urban
403804,Sada,6939,3642,3297,"15.407002, 73.792789",Large,2,36,309,2794 per sq km,Urban
416210,Kadgaon Gargoti,65620,33383,32237,"16.190824, 73.99674",Large,4,17,492,127 per sq km,Rural
416230,Kotoli,22346,11638,10708,"16.781691, 74.026649",Large,4,21,126,302 per sq km,Semi-Urban
416211,Parite,65507,33845,31662,"16.504214, 74.046031",Large,3,22,427,285 per sq km,Rural
403103,Kelambakkam,72989,36819,36170,"12.777905, 80.209819",Small,3,26,462,1357 per sq km,Urban
403720,Raia,13206,6523,6683,"15.309075, 73.983177",Large,3,38,175,811 per sq km,Urban
403511,Saligao,9662,4879,4783,"15.549488, 73.792773",Large,3,28,194,910 per sq km,Urban
403806,Bogmalo,7922,4159,3763,"15.368515, 73.83236",Large,3,34,188,1475 per sq km,Urban
403517,Siolim,12201,6161,6040,"15.629913, 73.785422",Large,5,31,298,494 per sq km,Semi-Urban
403715,Chinchinim,22753,11239,11514,"15.210194, 73.985079",Small,3,22,273,1071 per sq km,Rural
416527,Tillarinagar,7684,3806,3878,"15.810899, 74.196834",Small,4,26,450,130 per sq km,Semi-Urban
416011,Parite,65507,33845,31662,"16.504214, 74.046031",Small,2,36,852,285 per sq km,Urban
416005,Ruikar Colony,57722,29806,27916,"16.695236, 74.277045",Mid,2,31,477,4722 per sq km,Urban
416143,Warnanagar,23250,12117,11133,"16.798857, 74.195317",Mid,4,25,779,695 per sq km,Semi-Urban
416006,Kasba Bavada,27674,14290,13384,"16.74815, 74.250636",Mid,3,20,309,2493 per sq km,Rural
416102,Nandani,71696,36639,35057,"16.742181, 74.537361",Mid,3,40,445,1497 per sq km,Urban
416201,Panhala,47810,24962,22848,"16.796711, 74.112573",Mid,4,22,9,486 per sq km,Semi-Urban
416101,Jaysingpur,85190,43556,41634,"16.802354, 74.505055",Mid,2,32,142,811 per sq km,Urban
416234,Sukalwadi,5894,2913,2981,"16.100043, 73.666414",Large,2,46,408,175 per sq km,Urban
416007,Kalamba,31117,16068,15049,"16.666573, 74.224378",Small,3,41,173,5521 per sq km,Urban
415803,Pali (RTG),24032,11390,12642,"16.974746, 73.539379",Large,3,30,973,166 per sq km,Urban
415716,Palgad,12473,5787,6686,"17.854408, 73.326297",Mid,5,34,319,159 per sq km,Semi-Urban
415203,Mandangad,30657,13823,16834,"17.977724, 73.256603",Mid,1,31,653,119 per sq km,Urban
416551,Nool,6066,2975,3091,"16.207465, 74.428438",Small,2,26,757,328 per sq km,Urban
416526,Koulage,15226,7416,7810,"16.179406, 74.299439",Large,3,28,518,377 per sq km,Urban
416219,Murgud,44979,23033,21946,"16.406639, 74.202903",Large,3,28,944,448 per sq km,Urban
416504,Nesari,27376,13375,14001,"16.043576, 74.317752",Small,4,23,434,245 per sq km,Semi-Urban
416223,Mhasve,8868,4482,4386,"16.316722, 74.076392",Mid,4,30,609,182 per sq km,Semi-Urban
416003,Kolhapur,105966,54717,51249,"16.717703, 74.246186",Large,2,35,566,6153 per sq km,Urban
416235,Sadashivnagar,75613,38805,36808,"16.431218, 74.275259",Small,3,47,649,551 per sq km,Urban
416013,Warnanagar,23250,12117,11133,"16.798857, 74.195317",Large,4,20,960,695 per sq km,Semi-Urban
416206,Gaganbavada,15330,7905,7425,"16.594711, 73.912548",Large,2,43,349,53 per sq km,Urban
416114,Kodoli,82342,42977,39365,"16.863126, 74.154371",Small,4,40,576,815 per sq km,Semi-Urban
416506,Halkarni,30540,14981,15559,"16.148274, 74.44277",Small,4,20,855,275 per sq km,Semi-Urban
416105,Ganeshwadi (Kolhapur),11069,5657,5412,"16.699819, 74.665269",Mid,3,38,38,416 per sq km,Urban
416103,Shirol,55433,28326,27107,"16.739871, 74.623459",Mid,2,30,820,798 per sq km,Urban
416218,Kapshi,49013,25068,23945,"16.326342, 74.271584",Mid,2,21,756,372 per sq km,Rural
416109,Hatkalangada,114530,59259,55271,"16.767276, 74.407485",Mid,4,28,783,1079 per sq km,Semi-Urban
415605,Chiplun,65548,31544,34004,"17.527657, 73.521224",Large,3,29,422,478 per sq km,Urban
416701,Lanja,36528,17086,19442,"16.83501, 73.599866",Mid,5,37,254,109 per sq km,Semi-Urban
416116,Ganganagar Ichalkaranji,5099,2639,2460,"16.712756, 74.443453",Large,3,26,903,5490 per sq km,Urban
416146,Kurundwad,49810,25454,24356,"16.662422, 74.595922",Small,2,25,85,660 per sq km,Urban
415714,Anjarla,9118,4234,4884,"17.865157, 73.111833",Mid,3,27,963,208 per sq km,Urban
416704,Pachal (Ratnagiri),45714,21065,24649,"16.687838, 73.736129",Large,2,36,251,111 per sq km,Urban
415612,Ratnagiri,111976,54473,57503,"16.982463, 73.354869",Mid,6,19,830,521 per sq km,Semi-Urban
415621,Bharane,23968,11413,12555,"17.775926, 73.464427",Large,4,25,201,135 per sq km,Semi-Urban
416707,Adivare,17316,7943,9373,"16.705555, 73.348085",Large,4,23,460,157 per sq km,Semi-Urban
415709,Khed (RTG),42168,20065,22103,"17.725515, 73.384274",Mid,2,37,935,190 per sq km,Urban
415214,Panderi,4227,1905,2322,"18.040089, 73.224805",Large,4,33,991,118 per sq km,Semi-Urban
416409,Mhaisal,36827,18729,18098,"16.753782, 74.718174",Mid,2,18,512,529 per sq km,Rural
416229,Ambewadi (Kolhapur),74823,38683,36140,"16.754301, 74.197342",Large,2,21,40,879 per sq km,Rural
